Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","70","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","70","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","70","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","70","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","117","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","145","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","149.92","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","154.84","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","159.76","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","164.68","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","169.6","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","174.52","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","179.44","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","184.36","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","189.28","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","194.2","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","199.12","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","204.04","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","208.96","I","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","213.88","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","375.8","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","317.07","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","157.57","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","214.13","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","34.48","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","148.69","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","182.28","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","191.37","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","119.32","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","141.79","E","Estimated value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","146.75","A","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","146.75","I","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1187.92","E","Estimated value"
