Temperature - (Celsius), Year, Statistics, Country, ISO3
-0.0378, 1901, Jan Average, Afghanistan, AFG
2.42348, 1901, Feb Average, Afghanistan, AFG
9.3623, 1901, Mar Average, Afghanistan, AFG
13.5564, 1901, Apr Average, Afghanistan, AFG
18.1509, 1901, May Average, Afghanistan, AFG
22.1727, 1901, Jun Average, Afghanistan, AFG
25.3787, 1901, Jul Average, Afghanistan, AFG
23.6652, 1901, Aug Average, Afghanistan, AFG
19.4655, 1901, Sep Average, Afghanistan, AFG
11.2837, 1901, Oct Average, Afghanistan, AFG
8.6319, 1901, Nov Average, Afghanistan, AFG
4.02148, 1901, Dec Average, Afghanistan, AFG
2.43386, 1902, Jan Average, Afghanistan, AFG
2.32874, 1902, Feb Average, Afghanistan, AFG
7.61617, 1902, Mar Average, Afghanistan, AFG
12.3997, 1902, Apr Average, Afghanistan, AFG
19.4873, 1902, May Average, Afghanistan, AFG
24.1452, 1902, Jun Average, Afghanistan, AFG
25.0482, 1902, Jul Average, Afghanistan, AFG
24.2475, 1902, Aug Average, Afghanistan, AFG
19.0351, 1902, Sep Average, Afghanistan, AFG
12.9641, 1902, Oct Average, Afghanistan, AFG
7.19137, 1902, Nov Average, Afghanistan, AFG
3.21455, 1902, Dec Average, Afghanistan, AFG
-1.588, 1903, Jan Average, Afghanistan, AFG
2.6049, 1903, Feb Average, Afghanistan, AFG
2.19759, 1903, Mar Average, Afghanistan, AFG
10.9805, 1903, Apr Average, Afghanistan, AFG
17.0656, 1903, May Average, Afghanistan, AFG
23.4819, 1903, Jun Average, Afghanistan, AFG
24.7819, 1903, Jul Average, Afghanistan, AFG
23.887, 1903, Aug Average, Afghanistan, AFG
19.8621, 1903, Sep Average, Afghanistan, AFG
14.1072, 1903, Oct Average, Afghanistan, AFG
5.79271, 1903, Nov Average, Afghanistan, AFG
0.90361, 1903, Dec Average, Afghanistan, AFG
-5.5545, 1904, Jan Average, Afghanistan, AFG
4.27782, 1904, Feb Average, Afghanistan, AFG
7.50411, 1904, Mar Average, Afghanistan, AFG
11.7398, 1904, Apr Average, Afghanistan, AFG
17.9897, 1904, May Average, Afghanistan, AFG
22.8683, 1904, Jun Average, Afghanistan, AFG
25.0061, 1904, Jul Average, Afghanistan, AFG
23.9715, 1904, Aug Average, Afghanistan, AFG
18.7715, 1904, Sep Average, Afghanistan, AFG
11.0836, 1904, Oct Average, Afghanistan, AFG
8.79818, 1904, Nov Average, Afghanistan, AFG
3.92464, 1904, Dec Average, Afghanistan, AFG
-1.8435, 1905, Jan Average, Afghanistan, AFG
-1.7698, 1905, Feb Average, Afghanistan, AFG
3.42272, 1905, Mar Average, Afghanistan, AFG
12.8392, 1905, Apr Average, Afghanistan, AFG
18.7107, 1905, May Average, Afghanistan, AFG
23.5721, 1905, Jun Average, Afghanistan, AFG
25.1425, 1905, Jul Average, Afghanistan, AFG
23.8485, 1905, Aug Average, Afghanistan, AFG
